Retrieved by E4-Web: 2014/06/12,18:11:29                             1 0  0    0
 3.809900+4 0.000000+0 2.647800-4 1.694590-4 3.810000+4 0.000000+09225 8459 1029
 3.391000-5 2.170240-5 3.810100+4 0.000000+0 3.600000-6 2.304000-69225 8459 1030
 3.810200+4 0.000000+0 2.880000-7 1.843200-7 3.810300+4 0.000000+09225 8459 1031
 5.805220-9 3.715340-9 3.810400+4 0.000000+0 2.010000-9 1.286400-99225 8459 1032
 3.810500+4 0.000000+0 3.27279-10 2.09459-10 3.810600+4 0.000000+09225 8459 1033
 4.55047-11 2.91230-11 3.908500+4 0.000000+0 1.73000-12 1.10720-129225 8459 1034
 3.908700+4 0.000000+0 5.900000-9 3.776000-9 3.908800+4 0.000000+09225 8459 1035
 2.030000-7 1.299200-7 3.908900+4 0.000000+0 4.300030-2 6.880040-39225 8459 1036
 3.908900+4 1.000000+0 7.700000-6 3.465000-6 3.909000+4 1.000000+09225 8459 1037
 2.395000-5 1.532800-5 3.909000+4 0.000000+0 4.707070-2 3.012530-29225 8459 1038
 3.909100+4 1.000000+0 2.898710-2 1.855180-2 3.909100+4 0.000000+09225 8459 1039
 5.002850-2 3.201820-2 3.909200+4 0.000000+0 5.181720-2 8.290750-39225 8459 1040
 3.909300+4 1.000000+0 1.829480-2 1.170870-2 3.909300+4 0.000000+09225 8459 1041
 5.027980-2 3.217910-2 3.909400+4 0.000000+0 5.084060-2 8.134500-39225 8459 1042
 3.909500+4 0.000000+0 4.718680-2 7.549890-3 3.909600+4 0.000000+09225 8459 1043
 4.363260-2 6.981220-3 3.909600+4 1.000000+0 2.839600-2 6.531080-39225 8459 1044
 3.909700+4 1.000000+0 0.000000+0 0.000000+0 3.909700+4 0.000000+09225 8459 1045
 3.119270-2 7.174310-3 3.909800+4 0.000000+0 9.990240-3 4.495610-39225 8459 1046
 3.909800+4 1.000000+0 8.541710-3 3.843770-3 3.909900+4 0.000000+09225 8459 1047
 7.670740-3 3.451830-3 3.910000+4 0.000000+0 2.265310-3 1.449800-39225 8459 1048
 3.910100+4 0.000000+0 5.610100-4 3.590460-4 3.910200+4 0.000000+09225 8459 1049
 1.064000-4 6.809600-5 3.910300+4 0.000000+0 1.284000-5 8.217600-69225 8459 1050
 3.910400+4 0.000000+0 3.020000-6 1.932800-6 3.910500+4 0.000000+09225 8459 1051
 7.238770-7 4.632820-7 3.910600+4 0.000000+0 9.286390-8 5.943290-89225 8459 1052
 3.910700+4 0.000000+0 5.69826-10 3.64689-10 3.910800+4 0.000000+09225 8459 1053
 1.04001-10 6.65608-11 3.910900+4 0.000000+0 2.21927-11 1.42033-119225 8459 1054
 4.008700+4 0.000000+0 4.19000-13 2.68160-13 4.008800+4 0.000000+09225 8459 1055
 4.11000-11 2.63040-11 4.008900+4 0.000000+0 2.080000-9 1.331200-99225 8459 1056
 4.009000+4 1.000000+0 3.575000-8 2.288000-8 4.009000+4 0.000000+09225 8459 1057
 4.707080-2 3.012530-2 4.009100+4 0.000000+0 5.002990-2 8.004790-39225 8459 1058
 4.009200+4 0.000000+0 5.183540-2 8.293660-3 4.009300+4 0.000000+09225 8459 1059
 5.042630-2 5.546890-3 4.009400+4 0.000000+0 5.165310-2 8.264500-39225 8459 1060
 4.009500+4 0.000000+0 5.027950-2 4.022360-3 4.009600+4 0.000000+09225 8459 1061
 5.284420-2 8.455070-3 4.009700+4 0.000000+0 4.892690-2 3.914150-39225 8459 1062
 4.009800+4 0.000000+0 4.374660-2 1.006170-2 4.009900+4 0.000000+09225 8459 1063
 3.176310-2 7.305510-3 4.010000+4 0.000000+0 1.844220-2 4.241700-39225 8459 1064
 4.010100+4 0.000000+0 9.541930-3 4.293870-3 4.010200+4 0.000000+09225 8459 1065
 3.988090-3 2.552380-3 4.010300+4 0.000000+0 1.076790-3 6.891460-49225 8459 1066
 4.010400+4 0.000000+0 4.290600-4 2.745980-4 4.010500+4 0.000000+09225 8459 1067
 1.884200-4 1.205890-4 4.010600+4 0.000000+0 2.619000-5 1.676160-59225 8459 1068
 4.010700+4 0.000000+0 1.602520-6 1.025610-6 4.010800+4 0.000000+09225 8459 1069
 3.170000-7 2.028800-7 4.010900+4 0.000000+0 6.241230-8 3.994380-89225 8459 1070
 4.011000+4 0.000000+0 1.060000-9 6.78400-10 4.011100+4 0.000000+09225 8459 1071
 8.57715-11 5.48937-11 4.108900+4 0.000000+0 9.99000-14 6.39360-149225 8459 1072
 4.109000+4 0.000000+0 9.57000-12 6.12480-12 4.109100+4 0.000000+09225 8459 1073
 5.24000-10 3.35360-10 4.109200+4 0.000000+0 1.720000-8 1.100800-89225 8459 1074
 4.109300+4 0.000000+0 5.042660-2 5.546930-3 4.109300+4 1.000000+09225 8459 1075
 4.790500-2 5.269550-3 4.109400+4 0.000000+0 4.870000-6 3.116800-69225 8459 1076
 4.109400+4 1.000000+0 1.270000-6 8.128000-7 4.109500+4 0.000000+09225 8459 1077
 5.032520-2 4.026020-3 4.109500+4 1.000000+0 5.078200-4 4.062560-59225 8459 1078
 4.109600+4 0.000000+0 7.638000-5 4.888320-5 4.109700+4 0.000000+09225 8459 1079
 5.041320-2 4.033050-3 4.109700+4 1.000000+0 4.615470-2 3.692380-39225 8459 1080
 4.109800+4 0.000000+0 4.776630-2 1.098630-2 4.109800+4 1.000000+09225 8459 1081
 7.094200-4 4.540290-4 4.109900+4 0.000000+0 2.305500-2 5.302660-39225 8459 1082
 4.109900+4 1.000000+0 1.896880-2 6.070030-3 4.110000+4 0.000000+09225 8459 1083
 1.667150-2 5.334870-3 4.110000+4 1.000000+0 1.667150-2 5.334870-39225 8459 1084
 4.110100+4 0.000000+0 2.710780-2 6.234790-3 4.110200+4 1.000000+09225 8459 1085
 8.149280-3 5.215540-3 4.110200+4 0.000000+0 1.213740-2 7.767920-39225 8459 1086
 4.110300+4 0.000000+0 1.063570-2 4.786060-3 4.110400+4 1.000000+09225 8459 1087
 3.144820-3 2.012690-3 4.110400+4 0.000000+0 3.575150-3 2.288100-39225 8459 1088
 4.110500+4 0.000000+0 4.598930-3 2.943320-3 4.110600+4 0.000000+09225 8459 1089
 1.370080-3 8.768510-4 4.110700+4 0.000000+0 3.284000-4 2.101760-49225 8459 1090
 4.110800+4 0.000000+0 8.841000-5 5.658240-5 4.110900+4 0.000000+09225 8459 1091
 1.279000-5 8.185600-6 4.111000+4 0.000000+0 1.720000-6 1.100800-69225 8459 1092
 4.111100+4 0.000000+0 1.897100-7 1.214140-7 4.111200+4 0.000000+09225 8459 1093
 2.549180-9 1.631470-9 4.111300+4 0.000000+0 2.56161-10 1.63943-109225 8459 1094
 4.111400+4 0.000000+0 1.76835-11 1.13174-11 4.209000+4 0.000000+09225 8459 1095
 0.000000+0 0.000000+0 4.209100+4 0.000000+0 1.66000-14 1.06240-149225 8459 1096
 4.209200+4 0.000000+0 1.45000-12 9.28000-13 4.209300+4 1.000000+09225 8459 1097
 4.01000-11 2.56640-11 4.209300+4 0.000000+0 8.02000-11 5.13280-119225 8459 1098
 4.209400+4 0.000000+0 4.880000-6 3.123200-6 4.209500+4 0.000000+09225 8459 1099
 5.032530-2 4.026020-3 4.209600+4 0.000000+0 7.756000-5 4.963840-59225 8459 1100
 4.209700+4 0.000000+0 5.042640-2 4.034110-3 4.209800+4 0.000000+09225 8459 1101
 4.857620-2 7.772190-3 4.209900+4 0.000000+0 4.254450-2 4.679890-39225 8459 1102
 4.210000+4 0.000000+0 3.506700-2 5.610720-3 4.210100+4 0.000000+09225 8459 1103
 3.154350-2 7.255000-3 4.210200+4 0.000000+0 2.911380-2 6.696170-39225 8459 1104
 4.210300+4 0.000000+0 2.141510-2 4.925470-3 4.210400+4 0.000000+09225 8459 1105
 1.813940-2 4.172060-3 4.210500+4 0.000000+0 1.674410-2 3.851150-39225 8459 1106
 4.210600+4 0.000000+0 9.085660-3 4.088550-3 4.210700+4 0.000000+09225 8459 1107
 4.492890-3 2.875450-3 4.210800+4 0.000000+0 2.552620-3 1.633680-39225 8459 1108
 4.210900+4 0.000000+0 8.364800-4 5.353470-4 4.211000+4 0.000000+09225 8459 1109
 2.621600-4 1.677820-4 4.211100+4 0.000000+0 4.938000-5 3.160320-59225 8459 1110
 4.211200+4 0.000000+0 7.770000-6 4.972800-6 4.211300+4 0.000000+09225 8459 1111
 7.204000-7 4.610560-7 4.211400+4 0.000000+0 5.390000-8 3.449600-89225 8459 1112
 4.211500+4 0.000000+0 6.85182-10 4.38516-10 4.211600+4 0.000000+09225 8459 1113
 9.54000-11 6.10560-11 4.211700+4 0.000000+0 2.22332-11 1.42292-119225 8459 1114
 4.309300+4 0.000000+0 0.000000+0 0.000000+0 4.309500+4 0.000000+09225 8459 1115
 7.41000-12 4.74240-12 4.309500+4 1.000000+0 9.12000-13 5.83680-139225 8459 1116
 4.309700+4 1.000000+0 5.550000-9 3.552000-9 4.309700+4 0.000000+09225 8459 1117
 1.110000-8 7.104000-9 4.309800+4 0.000000+0 2.090000-7 1.337600-79225 8459 1118
 4.309900+4 0.000000+0 4.254720-2 3.403770-3 4.309900+4 1.000000+09225 8459 1119
 3.743940-2 4.118340-3 4.310000+4 0.000000+0 2.169000-5 1.388160-59225 8459 1120
 4.310100+4 0.000000+0 3.167260-2 7.284700-3 4.310200+4 0.000000+09225 8459 1121
 1.761460-3 5.636670-4 4.310200+4 1.000000+0 2.940500-2 6.763150-39225 8459 1122
 4.310300+4 0.000000+0 2.295820-2 5.280380-3 4.310400+4 0.000000+09225 8459 1123
 2.077240-2 4.777660-3 4.310500+4 0.000000+0 2.113910-2 6.764510-39225 8459 1124
 4.310600+4 0.000000+0 1.476940-2 4.726220-3 4.310700+4 0.000000+09225 8459 1125
 1.099860-2 4.949370-3 4.310800+4 0.000000+0 1.061620-2 4.777280-39225 8459 1126
 4.310900+4 0.000000+0 6.688230-3 3.009700-3 4.311000+4 0.000000+09225 8459 1127
 4.367520-3 2.795210-3 4.311100+4 0.000000+0 1.815750-3 1.162080-39225 8459 1128
 4.311200+4 0.000000+0 6.668900-4 4.268100-4 4.311300+4 0.000000+09225 8459 1129
 1.476300-4 9.448320-5 4.311400+4 0.000000+0 2.642000-5 1.690880-59225 8459 1130
 4.311500+4 0.000000+0 1.515490-6 9.699110-7 4.311600+4 0.000000+09225 8459 1131
 2.820000-7 1.804800-7 4.311700+4 0.000000+0 4.917540-8 3.147230-89225 8459 1132
 4.311800+4 0.000000+0 4.72435-10 3.02358-10 4.311900+4 0.000000+09225 8459 1133
 4.33810-11 2.77638-11 4.409500+4 0.000000+0 0.000000+0 0.000000+09225 8459 1134
 4.409600+4 0.000000+0 0.000000+0 0.000000+0 4.409700+4 0.000000+09225 8459 1135
 8.30000-13 5.31200-13 4.409800+4 0.000000+0 2.090000-7 1.337600-79225 8459 1136
 4.409900+4 0.000000+0 4.254720-2 3.403770-3 4.410000+4 0.000000+09225 8459 1137
 2.171000-5 1.389440-5 4.410100+4 0.000000+0 3.167300-2 7.284790-39225 8459 1138
 4.410200+4 0.000000+0 2.970020-2 6.831050-3 4.410300+4 0.000000+09225 8459 1139
 2.298260-2 5.286000-3 4.410400+4 0.000000+0 2.084250-2 4.793790-39225 8459 1140
 4.410500+4 0.000000+0 2.132600-2 4.904980-3 4.410600+4 0.000000+09225 8459 1141
 1.528870-2 4.892390-3 4.410700+4 0.000000+0 1.230400-2 3.937270-39225 8459 1142
 4.410800+4 0.000000+0 1.403580-2 6.316130-3 4.410900+4 1.000000+09225 8459 1143
 2.636840-3 1.687580-3 4.410900+4 0.000000+0 9.346310-3 5.981640-39225 8459 1144
 4.411000+4 0.000000+0 1.220740-2 5.493350-3 4.411100+4 0.000000+09225 8459 1145
 9.079360-3 4.085710-3 4.411200+4 0.000000+0 6.716470-3 3.022410-39225 8459 1146
 4.411300+4 0.000000+0 3.175740-3 2.032470-3 4.411400+4 0.000000+09225 8459 1147
 1.290670-3 8.260290-4 4.411500+4 0.000000+0 3.944700-4 2.524610-49225 8459 1148
 4.411600+4 0.000000+0 7.682000-5 4.916480-5 4.411700+4 0.000000+09225 8459 1149
 1.280000-5 8.192000-6 4.411800+4 0.000000+0 1.440000-6 9.216000-79225 8459 1150
 4.411900+4 0.000000+0 1.220000-7 7.808000-8 4.412000+4 0.000000+09225 8459 1151
 6.840000-9 4.377600-9 4.412100+4 0.000000+0 3.42707-10 2.19332-109225 8459 1152
 4.412200+4 0.000000+0 1.01000-11 6.46400-12 4.412400+4 0.000000+09225 8459 1153
 0.000000+0 0.000000+0 4.509900+4 0.000000+0 5.59000-14 3.57760-149225 8459 1154
 4.510100+4 0.000000+0 1.97000-11 1.26080-11 4.510100+4 1.000000+09225 8459 1155
 8.81000-11 5.63840-11 4.510200+4 0.000000+0 1.300000-9 8.32000-109225 8459 1156
 4.510200+4 1.000000+0 1.300000-9 8.32000-10 4.510300+4 0.000000+09225 8459 1157
 2.298260-2 3.677220-3 4.510300+4 1.000000+0 2.275280-2 5.233140-39225 8459 1158
 4.510400+4 0.000000+0 1.850000-7 1.184000-7 4.510400+4 1.000000+09225 8459 1159
 1.570000-7 1.004800-7 4.510500+4 0.000000+0 2.132680-2 2.345950-39225 8459 1160
 4.510500+4 1.000000+0 5.758070-3 1.842580-3 4.510600+4 0.000000+09225 8459 1161
 1.529130-2 4.893210-3 4.510600+4 1.000000+0 2.540000-6 1.625600-69225 8459 1162
 4.510700+4 0.000000+0 1.233360-2 3.946770-3 4.510800+4 0.000000+09225 8459 1163
 1.412240-2 4.519180-3 4.510800+4 1.000000+0 8.660000-5 5.542400-59225 8459 1164
 4.510900+4 0.000000+0 1.258070-2 8.051650-3 4.510900+4 1.000000+09225 8459 1165
 4.971930-3 3.182040-3 4.511000+4 0.000000+0 1.318020-2 4.217680-39225 8459 1166
 4.511000+4 1.000000+0 9.728000-4 6.225920-4 4.511100+4 0.000000+09225 8459 1167
 1.293300-2 5.819850-3 4.511200+4 0.000000+0 1.367850-2 3.146060-39225 8459 1168
 4.511300+4 0.000000+0 1.059770-2 4.768980-3 4.511400+4 0.000000+09225 8459 1169
 8.116050-3 3.652220-3 4.511500+4 0.000000+0 5.082130-3 3.252560-39225 8459 1170
 4.511600+4 0.000000+0 2.170520-3 1.389130-3 4.511700+4 0.000000+09225 8459 1171
 8.185400-4 5.238660-4 4.511800+4 0.000000+0 2.191700-4 1.402690-49225 8459 1172
 4.511900+4 0.000000+0 4.396000-5 2.813440-5 4.512000+4 0.000000+09225 8459 1173
 6.090000-6 3.897600-6 4.512100+4 0.000000+0 7.580000-7 4.851200-79225 8459 1174
 4.512200+4 0.000000+0 5.340000-8 3.417600-8 4.512300+4 0.000000+09225 8459 1175
 3.160000-9 2.022400-9 4.512400+4 0.000000+0 1.16000-10 7.42400-119225 8459 1176
 4.512500+4 0.000000+0 8.07171-12 5.16589-12 4.609900+4 0.000000+09225 8459 1177
 0.000000+0 0.000000+0 4.610100+4 0.000000+0 0.000000+0 0.000000+09225 8459 1178
 4.610200+4 0.000000+0 2.08000-10 1.33120-10 4.610300+4 0.000000+09225 8459 1179
 5.11000-12 3.27040-12 4.610400+4 0.000000+0 1.840000-7 1.177600-79225 8459 1180
 4.610500+4 0.000000+0 2.132680-2 2.345950-3 4.610600+4 0.000000+09225 8459 1181
 1.529380-2 3.517580-3 4.610700+4 0.000000+0 1.233370-2 2.836760-39225 8459 1182
 4.610700+4 1.000000+0 5.240000-8 3.353600-8 4.610800+4 0.000000+09225 8459 1183
 1.421000-2 3.268290-3 4.610900+4 0.000000+0 1.258800-2 8.056350-39225 8459 1184
 4.610900+4 1.000000+0 5.800000-6 3.712000-6 4.611000+4 0.000000+09225 8459 1185
 1.420840-2 3.267940-3 4.611100+4 0.000000+0 1.310940-2 5.899250-39225 8459 1186
 4.611100+4 1.000000+0 2.521800-4 1.613950-4 4.611200+4 0.000000+09225 8459 1187
 1.469660-2 1.175730-3 4.611300+4 0.000000+0 1.295420-2 4.145330-39225 8459 1188
 4.611400+4 0.000000+0 1.283800-2 5.777100-3 4.611500+4 0.000000+09225 8459 1189
 1.195790-2 3.826540-3 4.611600+4 0.000000+0 8.880600-3 3.996270-39225 8459 1190
 4.611700+4 0.000000+0 6.423630-3 2.890630-3 4.611800+4 0.000000+09225 8459 1191
 3.651350-3 2.336860-3 4.611900+4 0.000000+0 1.611960-3 1.031650-39225 8459 1192
 4.612000+4 0.000000+0 5.214700-4 3.337410-4 4.612100+4 0.000000+09225 8459 1193
 1.523100-4 9.747840-5 4.612200+4 0.000000+0 2.559000-5 1.637760-59225 8459 1194
 4.612300+4 0.000000+0 3.660000-6 2.342400-6 4.612400+4 0.000000+09225 8459 1195
 3.420000-7 2.188800-7 4.612500+4 0.000000+0 2.270000-8 1.452800-89225 8459 1196
 4.612600+4 0.000000+0 1.230000-9 7.87200-10 4.612700+4 0.000000+09225 8459 1197
 1.46939-10 9.40410-11 4.612800+4 0.000000+0 1.27000-11 8.12800-129225 8459 1198
 4.613000+4 0.000000+0 0.000000+0 0.000000+0 4.710300+4 0.000000+09225 8459 1199
 0.000000+0 0.000000+0 4.710500+4 0.000000+0 0.000000+0 0.000000+09225 8459 1200
 4.710500+4 1.000000+0 1.04000-14 6.65600-15 4.710600+4 0.000000+09225 8459 1201
 6.95000-14 4.44800-14 4.710600+4 1.000000+0 3.16000-13 2.02240-139225 8459 1202
 4.710700+4 0.000000+0 1.233370-2 2.836760-3 4.710700+4 1.000000+09225 8459 1203
 1.23000-11 7.87200-12 4.710800+4 1.000000+0 2.18500-10 1.39840-109225 8459 1204
 4.710800+4 0.000000+0 2.37509-10 1.52006-10 4.710900+4 1.000000+09225 8459 1205
 1.258200-2 8.052490-3 4.710900+4 0.000000+0 1.258810-2 8.056360-39225 8459 1206
 4.711000+4 0.000000+0 3.000000-8 1.920000-8 4.711000+4 1.000000+09225 8459 1207
 1.290000-7 8.256000-8 4.711100+4 0.000000+0 1.314430-2 1.051540-39225 8459 1208
 4.711100+4 1.000000+0 1.307390-2 3.007010-3 4.711200+4 0.000000+09225 8459 1209
 1.471310-2 1.177050-3 4.711300+4 0.000000+0 1.166580-2 3.733040-39225 8459 1210
 4.711300+4 1.000000+0 1.376050-3 4.403360-4 4.711400+4 0.000000+09225 8459 1211
 1.324230-2 5.959050-3 4.711500+4 0.000000+0 9.378190-3 3.001020-39225 8459 1212
 4.711500+4 1.000000+0 3.877530-3 1.240810-3 4.711600+4 0.000000+09225 8459 1213
 5.832050-3 2.624420-3 4.711600+4 1.000000+0 5.832050-3 2.624420-39225 8459 1214
 4.711700+4 0.000000+0 5.687420-3 2.559340-3 4.711700+4 1.000000+09225 8459 1215
 5.687420-3 2.559340-3 4.711800+4 0.000000+0 7.466740-3 3.360030-39225 8459 1216
 4.711800+4 1.000000+0 5.114200-3 3.273090-3 4.711900+4 0.000000+09225 8459 1217
 8.059840-3 3.626930-3 4.712000+4 1.000000+0 2.365180-3 1.513720-39225 8459 1218
 4.712000+4 0.000000+0 3.761770-3 2.407530-3 4.712100+4 0.000000+09225 8459 1219
 3.260850-3 2.086940-3 4.712200+4 1.000000+0 5.985250-4 3.830560-49225 8459 1220
 4.712200+4 0.000000+0 6.241250-4 3.994400-4 4.712300+4 0.000000+09225 8459 1221
 4.030500-4 2.579520-4 4.712400+4 0.000000+0 9.308000-5 5.957120-59225 8459 1222
 4.712500+4 0.000000+0 1.555000-5 9.952000-6 4.712600+4 0.000000+09225 8459 1223
 2.150000-6 1.376000-6 4.712700+4 0.000000+0 3.250000-7 2.080000-79225 8459 1224
 4.712800+4 0.000000+0 7.580000-8 4.851200-8 4.712900+4 0.000000+09225 8459 1225
 2.108600-9 1.349500-9 4.713000+4 0.000000+0 1.34000-10 8.57600-119225 8459 1226
 4.810500+4 0.000000+0 0.000000+0 0.000000+0 4.810600+4 0.000000+09225 8459 1227
 0.000000+0 0.000000+0 4.810700+4 0.000000+0 0.000000+0 0.000000+09225 8459 1228
 4.810800+4 0.000000+0 4.27000-10 2.73280-10 4.810900+4 0.000000+09225 8459 1229
 9.06000-13 5.79840-13 4.811000+4 0.000000+0 1.570000-7 1.004800-79225 8459 1230
 4.811100+4 0.000000+0 1.318350-2 1.054680-3 4.811100+4 1.000000+09225 8459 1231
 9.09000-10 5.81760-10 4.811200+4 0.000000+0 1.471310-2 1.177050-39225 8459 1232
 4.811300+4 0.000000+0 1.289030-2 2.964780-3 4.811300+4 1.000000+09225 8459 1233
 1.519400-4 4.862080-5 4.811400+4 0.000000+0 1.324600-2 4.238730-39225 8459 1234
 4.811500+4 0.000000+0 1.217480-2 2.800200-3 4.811500+4 1.000000+09225 8459 1235
 1.108510-3 1.773620-4 4.811600+4 0.000000+0 1.180220-2 2.714520-39225 8459 1236
 4.811700+4 0.000000+0 8.607960-3 2.754550-3 4.811700+4 1.000000+09225 8459 1237
 3.315730-3 1.492080-3 4.811800+4 0.000000+0 1.185500-2 3.793600-39225 8459 1238
 4.811900+4 0.000000+0 5.740350-3 2.583160-3 4.811900+4 1.000000+09225 8459 1239
 5.740350-3 2.583160-3 4.812000+4 0.000000+0 1.069570-2 3.422630-39225 8459 1240
 4.812100+4 1.000000+0 3.809300-3 2.437950-3 4.812100+4 0.000000+09225 8459 1241
 7.072400-3 4.526340-3 4.812200+4 0.000000+0 7.550110-3 3.397550-39225 8459 1242
 4.812300+4 0.000000+0 5.045530-3 3.229140-3 4.812400+4 0.000000+09225 8459 1243
 2.630110-3 1.683270-3 4.812500+4 0.000000+0 1.039220-3 6.651010-49225 8459 1244
 4.812600+4 0.000000+0 3.501600-4 2.241020-4 4.812700+4 0.000000+09225 8459 1245
 1.042400-4 6.671360-5 4.812800+4 0.000000+0 4.088000-5 2.616320-59225 8459 1246
 4.812900+4 0.000000+0 5.930000-6 3.795200-6 4.813000+4 0.000000+09225 8459 1247
 4.800000-7 3.072000-7 4.813100+4 0.000000+0 2.210000-8 1.414400-89225 8459 1248
 4.813200+4 0.000000+0 8.81000-10 5.63840-10 4.813300+4 0.000000+09225 8459 1249
 4.02839-11 2.57817-11 4.813400+4 0.000000+0 1.62000-13 1.03680-139225 8459 1250
 4.813600+4 0.000000+0 0.000000+0 0.000000+0 4.910700+4 0.000000+09225 8459 1251
 0.000000+0 0.000000+0 4.910900+4 0.000000+0 0.000000+0 0.000000+09225 8459 1252
 4.911100+4 0.000000+0 5.88000-14 3.76320-14 4.911200+4 0.000000+09225 8459 1253
 3.62000-12 2.31680-12 4.911200+4 1.000000+0 3.22000-12 2.06080-129225 8459 1254
 4.911300+4 0.000000+0 1.304210-2 2.999690-3 4.911300+4 1.000000+09225 8459 1255
 1.25000-11 8.00000-12 4.911400+4 0.000000+0 3.080000-9 1.971200-99225 8459 1256
 4.911400+4 1.000000+0 2.700000-9 1.728000-9 4.911500+4 0.000000+09225 8459 1257
 1.283290-2 1.411620-3 4.911500+4 1.000000+0 1.217490-2 2.800220-39225 8459 1258
 4.911600+4 2.000000+0 2.346670-7 1.501870-7 4.911600+4 0.000000+09225 8459 1259
 2.346670-7 1.501870-7 4.911600+4 1.000000+0 4.693330-7 3.003730-79225 8459 1260
 4.911700+4 0.000000+0 7.715090-3 1.774470-3 4.911700+4 1.000000+09225 8459 1261
 7.953210-3 2.545030-3 4.911800+4 2.000000+0 3.475000-6 2.224000-69225 8459 1262
 4.911800+4 0.000000+0 1.189430-2 3.806190-3 4.911800+4 1.000000+09225 8459 1263
 6.897870-6 4.414640-6 4.911900+4 0.000000+0 6.225160-3 1.992050-39225 8459 1264
 4.911900+4 1.000000+0 5.764650-3 2.594090-3 4.912000+4 2.000000+09225 8459 1265
 0.000000+0 0.000000+0 4.912000+4 0.000000+0 5.745910-3 1.838690-39225 8459 1266
 4.912000+4 1.000000+0 5.745910-3 1.838690-3 4.912100+4 0.000000+09225 8459 1267
 6.048860-3 3.871270-3 4.912100+4 1.000000+0 7.338320-3 4.696520-39225 8459 1268
 4.912200+4 2.000000+0 0.000000+0 0.000000+0 4.912200+4 0.000000+09225 8459 1269
 9.694880-3 4.362700-3 4.912200+4 1.000000+0 2.144800-3 1.372670-39225 8459 1270
 4.912300+4 0.000000+0 9.836910-3 4.426610-3 4.912300+4 1.000000+09225 8459 1271
 1.896090-3 1.213500-3 4.912400+4 1.000000+0 4.065430-3 2.601880-39225 8459 1272
 4.912400+4 0.000000+0 6.695540-3 4.285150-3 4.912500+4 0.000000+09225 8459 1273
 4.442440-3 2.843160-3 4.912500+4 1.000000+0 4.026750-3 2.577120-39225 8459 1274
 4.912600+4 1.000000+0 3.279060-3 2.098600-3 4.912600+4 0.000000+09225 8459 1275
 2.928900-3 1.874500-3 4.912700+4 0.000000+0 1.713590-3 1.096700-39225 8459 1276
 4.912700+4 1.000000+0 1.713590-3 1.096700-3 4.912800+4 1.000000+09225 8459 1277
 1.070960-3 6.854180-4 4.912800+4 0.000000+0 1.111790-3 7.115490-49225 8459 1278
 4.912900+4 0.000000+0 3.865300-4 2.473790-4 4.912900+4 1.000000+09225 8459 1279
 3.806000-4 2.435840-4 4.913000+4 2.000000+0 0.000000+0 0.000000+09225 8459 1280
 4.913000+4 1.000000+0 0.000000+0 0.000000+0 4.913000+4 0.000000+09225 8459 1281
 1.575000-4 1.008000-4 4.913100+4 1.000000+0 0.000000+0 0.000000+09225 8459 1282
 4.913100+4 0.000000+0 1.962000-5 1.255680-5 4.913200+4 0.000000+09225 8459 1283
 2.150000-6 1.376000-6 4.913300+4 0.000000+0 8.910000-8 5.702400-89225 8459 1284
 4.913400+4 0.000000+0 3.200000-9 2.048000-9 4.913500+4 0.000000+09225 8459 1285
 1.05963-10 6.78166-11 4.913600+4 0.000000+0 1.11000-12 7.10400-139225 8459 1286
 5.011100+4 0.000000+0 0.000000+0 0.000000+0 5.011200+4 0.000000+09225 8459 1287
 1.59000-12 1.01760-12 5.011300+4 1.000000+0 0.000000+0 0.000000+09225 8459 1288
 5.011300+4 0.000000+0 0.000000+0 0.000000+0 5.011400+4 0.000000+09225 8459 1289
 3.020000-9 1.932800-9 5.011500+4 0.000000+0 1.328330-2 1.461170-39225 8459 1290
 5.011600+4 0.000000+0 7.040000-7 3.168000-7 5.011700+4 1.000000+09225 8459 1291
 2.469210-5 1.580290-5 5.011700+4 0.000000+0 1.193030-2 7.635390-39225 8459 1292
 5.011800+4 0.000000+0 1.190140-2 2.737330-3 5.011900+4 0.000000+09225 8459 1293
