Retrieved by E4-Web: 2014/06/12,18:14:33                             1 0  0    0
 0.000000+0 0.000000+0 4.911400+4 1.000000+0 0.000000+0 0.000000+09443 8459 1287
 4.911500+4 0.000000+0 1.053200-3 1.158520-4 4.911500+4 1.000000+09443 8459 1288
 9.999500-4 2.299890-4 4.911600+4 2.000000+0 2.64000-11 1.68960-119443 8459 1289
 4.911600+4 0.000000+0 2.64000-11 1.68960-11 4.911600+4 1.000000+09443 8459 1290
 5.28000-11 3.37920-11 4.911700+4 0.000000+0 5.586800-4 1.787780-49443 8459 1291
 4.911700+4 1.000000+0 6.071100-4 2.732000-4 4.911800+4 2.000000+09443 8459 1292
 1.385000-8 8.864000-9 4.911800+4 0.000000+0 8.335500-4 1.917170-49443 8459 1293
 4.911800+4 1.000000+0 2.749230-8 1.759500-8 4.911900+4 0.000000+09443 8459 1294
 4.332600-4 1.949670-4 4.911900+4 1.000000+0 4.111800-4 1.850310-49443 8459 1295
 4.912000+4 2.000000+0 0.000000+0 0.000000+0 4.912000+4 0.000000+09443 8459 1296
 4.324800-4 2.767870-4 4.912000+4 1.000000+0 4.324800-4 2.767870-49443 8459 1297
 4.912100+4 0.000000+0 4.035030-4 2.582420-4 4.912100+4 1.000000+09443 8459 1298
 5.169000-4 3.308160-4 4.912200+4 2.000000+0 0.000000+0 0.000000+09443 8459 1299
 4.912200+4 0.000000+0 7.877400-4 3.544830-4 4.912200+4 1.000000+09443 8459 1300
 1.383300-4 8.853120-5 4.912300+4 0.000000+0 7.222700-4 4.622530-49443 8459 1301
 4.912300+4 1.000000+0 1.720500-4 1.101120-4 4.912400+4 1.000000+09443 8459 1302
 2.750650-4 1.760420-4 4.912400+4 0.000000+0 3.928050-4 2.513950-49443 8459 1303
 4.912500+4 0.000000+0 3.675100-4 2.352060-4 4.912500+4 1.000000+09443 8459 1304
 3.654500-4 2.338880-4 4.912600+4 1.000000+0 3.047400-4 1.950340-49443 8459 1305
 4.912600+4 0.000000+0 3.030500-4 1.939520-4 4.912700+4 0.000000+09443 8459 1306
 2.781900-4 1.780420-4 4.912700+4 1.000000+0 2.781900-4 1.780420-49443 8459 1307
 4.912800+4 1.000000+0 2.171600-4 1.389820-4 4.912800+4 0.000000+09443 8459 1308
 2.172600-4 1.390460-4 4.912900+4 0.000000+0 1.476700-4 9.450880-59443 8459 1309
 4.912900+4 1.000000+0 1.476600-4 9.450240-5 4.913000+4 2.000000+09443 8459 1310
 0.000000+0 0.000000+0 4.913000+4 1.000000+0 0.000000+0 0.000000+09443 8459 1311
 4.913000+4 0.000000+0 1.131400-4 7.240960-5 4.913100+4 1.000000+09443 8459 1312
 0.000000+0 0.000000+0 4.913100+4 0.000000+0 3.855500-4 2.467520-49443 8459 1313
 4.913200+4 0.000000+0 5.076000-5 3.248640-5 4.913300+4 0.000000+09443 8459 1314
 3.840000-6 2.457600-6 4.913400+4 0.000000+0 1.040000-7 6.656000-89443 8459 1315
 4.913500+4 0.000000+0 9.183140-9 5.877210-9 4.913600+4 0.000000+09443 8459 1316
 2.03000-11 1.29920-11 4.913700+4 0.000000+0 4.25486-13 2.72311-139443 8459 1317
 5.011100+4 0.000000+0 0.000000+0 0.000000+0 5.011200+4 0.000000+09443 8459 1318
 0.000000+0 0.000000+0 5.011300+4 1.000000+0 0.000000+0 0.000000+09443 8459 1319
 5.011300+4 0.000000+0 0.000000+0 0.000000+0 5.011400+4 0.000000+09443 8459 1320
 0.000000+0 0.000000+0 5.011500+4 0.000000+0 1.090200-3 1.199220-49443 8459 1321
 5.011600+4 0.000000+0 7.92000-11 3.56400-11 5.011700+4 1.000000+09443 8459 1322
 1.787780-6 1.144180-6 5.011700+4 0.000000+0 8.804500-4 5.634880-49443 8459 1323
 5.011800+4 0.000000+0 8.335800-4 1.333730-4 5.011900+4 0.000000+09443 8459 1324
 8.238900-4 1.318220-4 5.011900+4 1.000000+0 2.167000-5 9.751500-69443 8459 1325
 5.012000+4 0.000000+0 8.650500-4 1.384080-4 5.012100+4 0.000000+09443 8459 1326
 9.054300-4 5.794750-4 5.012100+4 1.000000+0 4.687580-5 3.000050-59443 8459 1327
 5.012200+4 0.000000+0 9.464700-4 1.514350-4 5.012300+4 0.000000+09443 8459 1328
 9.057000-5 5.796480-5 5.012300+4 1.000000+0 9.261400-4 2.963650-49443 8459 1329
 5.012400+4 0.000000+0 1.119480-3 1.791170-4 5.012500+4 0.000000+09443 8459 1330
 9.408800-4 6.021630-4 5.012500+4 1.000000+0 5.682900-4 2.557310-49443 8459 1331
 5.012600+4 0.000000+0 2.226370-3 3.562190-4 5.012700+4 0.000000+09443 8459 1332
 2.420380-3 1.549040-3 5.012700+4 1.000000+0 8.422900-4 5.390660-49443 8459 1333
 5.012800+4 1.000000+0 2.932200-3 1.876610-3 5.012800+4 0.000000+09443 8459 1334
 6.302870-3 4.033840-3 5.012900+4 0.000000+0 7.468550-3 3.360850-39443 8459 1335
 5.012900+4 1.000000+0 2.522370-3 1.614320-3 5.013000+4 1.000000+09443 8459 1336
 7.021720-3 4.493900-3 5.013000+4 0.000000+0 7.075150-3 4.528100-39443 8459 1337
 5.013100+4 1.000000+0 6.278920-3 4.018510-3 5.013100+4 0.000000+09443 8459 1338
 6.622260-3 4.238240-3 5.013200+4 0.000000+0 6.796130-3 3.058260-39443 8459 1339
 5.013300+4 0.000000+0 1.631070-3 1.043880-3 5.013400+4 0.000000+09443 8459 1340
 2.082100-4 1.332540-4 5.013500+4 0.000000+0 1.271000-5 8.134400-69443 8459 1341
 5.013600+4 0.000000+0 5.800000-7 3.712000-7 5.013700+4 0.000000+09443 8459 1342
 1.390000-8 8.896000-9 5.013800+4 0.000000+0 2.78000-10 1.77920-109443 8459 1343
 5.013900+4 0.000000+0 4.10492-12 2.62715-12 5.014000+4 0.000000+09443 8459 1344
 4.40509-13 2.81926-13 5.111300+4 0.000000+0 0.000000+0 0.000000+09443 8459 1345
 5.111500+4 0.000000+0 0.000000+0 0.000000+0 5.111700+4 0.000000+09443 8459 1346
 0.000000+0 0.000000+0 5.111800+4 0.000000+0 0.000000+0 0.000000+09443 8459 1347
 5.111800+4 1.000000+0 0.000000+0 0.000000+0 5.111900+4 0.000000+09443 8459 1348
 7.05000-14 4.51200-14 5.112000+4 0.000000+0 3.61000-12 2.31040-129443 8459 1349
 5.112000+4 1.000000+0 6.15000-12 3.93600-12 5.112100+4 0.000000+09443 8459 1350
 9.159400-4 1.465500-4 5.112200+4 0.000000+0 3.520000-8 2.252800-89443 8459 1351
 5.112200+4 1.000000+0 2.010000-8 1.286400-8 5.112300+4 0.000000+09443 8459 1352
 1.017710-3 1.628340-4 5.112400+4 2.000000+0 0.000000+0 0.000000+09443 8459 1353
 5.112400+4 0.000000+0 1.149000-5 7.353600-6 5.112400+4 1.000000+09443 8459 1354
 5.750000-6 3.680000-6 5.112500+4 0.000000+0 1.511160-3 4.835710-49443 8459 1355
 5.112600+4 2.000000+0 1.495480-3 9.571060-4 5.112600+4 0.000000+09443 8459 1356
 3.182800-4 3.501080-5 5.112600+4 1.000000+0 2.233990-3 2.457390-49443 8459 1357
 5.112700+4 0.000000+0 3.321020-3 1.494460-3 5.112800+4 0.000000+09443 8459 1358
 3.525330-4 2.256210-4 5.112800+4 1.000000+0 6.468140-3 4.139610-39443 8459 1359
 5.112900+4 0.000000+0 1.167080-2 2.684290-3 5.113000+4 0.000000+09443 8459 1360
 8.921750-3 5.709920-3 5.113000+4 1.000000+0 9.698920-3 6.207310-39443 8459 1361
 5.113100+4 0.000000+0 3.049730-2 4.879570-3 5.113200+4 0.000000+09443 8459 1362
 1.629560-2 3.747990-3 5.113200+4 1.000000+0 1.483550-2 3.412170-39443 8459 1363
 5.113300+4 0.000000+0 2.437880-2 5.607130-3 5.113400+4 1.000000+09443 8459 1364
 4.453280-3 2.850100-3 5.113400+4 0.000000+0 4.623390-3 2.958970-39443 8459 1365
 5.113500+4 0.000000+0 2.320610-3 1.485190-3 5.113600+4 0.000000+09443 8459 1366
 3.148100-4 2.014780-4 5.113700+4 0.000000+0 3.191000-5 2.042240-59443 8459 1367
 5.113800+4 0.000000+0 1.810000-6 1.158400-6 5.113900+4 0.000000+09443 8459 1368
 9.050000-8 5.792000-8 5.114000+4 0.000000+0 8.047050-9 5.150110-99443 8459 1369
 5.114100+4 0.000000+0 1.18239-11 7.56731-12 5.114200+4 0.000000+09443 8459 1370
 5.25022-13 3.36014-13 5.211500+4 0.000000+0 0.000000+0 0.000000+09443 8459 1371
 5.211700+4 0.000000+0 0.000000+0 0.000000+0 5.211800+4 0.000000+09443 8459 1372
 0.000000+0 0.000000+0 5.211900+4 0.000000+0 0.000000+0 0.000000+09443 8459 1373
 5.212000+4 0.000000+0 0.000000+0 0.000000+0 5.212100+4 1.000000+09443 8459 1374
 1.40500-14 8.99200-15 5.212100+4 0.000000+0 2.64983-14 1.69589-149443 8459 1375
 5.212200+4 0.000000+0 3.420000-8 2.188800-8 5.212300+4 0.000000+09443 8459 1376
 6.15000-10 3.93600-10 5.212300+4 1.000000+0 4.86000-10 3.11040-109443 8459 1377
 5.212400+4 0.000000+0 1.153000-5 7.379200-6 5.212500+4 0.000000+09443 8459 1378
 1.511160-3 1.662280-4 5.212500+4 1.000000+0 3.400100-4 1.530050-49443 8459 1379
 5.212600+4 0.000000+0 2.239510-3 2.463460-4 5.212700+4 0.000000+09443 8459 1380
 3.308260-3 1.058640-3 5.212700+4 1.000000+0 5.313600-4 2.391120-49443 8459 1381
 5.212800+4 0.000000+0 6.587850-3 7.246640-4 5.212900+4 0.000000+09443 8459 1382
 1.096610-2 1.754580-3 5.212900+4 1.000000+0 1.937860-3 6.201150-49443 8459 1383
 5.213000+4 0.000000+0 1.863030-2 1.490420-3 5.213100+4 0.000000+09443 8459 1384
 2.996850-2 3.296530-3 5.213100+4 1.000000+0 4.433990-3 1.995300-39443 8459 1385
 5.213200+4 0.000000+0 4.679080-2 2.807450-3 5.213300+4 0.000000+09443 8459 1386
 2.874350-2 6.611010-3 5.213300+4 1.000000+0 3.781310-2 8.697010-39443 8459 1387
 5.213400+4 0.000000+0 6.351110-2 1.016180-2 5.213500+4 0.000000+09443 8459 1388
 3.945810-2 9.075370-3 5.213600+4 0.000000+0 1.925280-2 4.428130-39443 8459 1389
 5.213700+4 0.000000+0 5.484500-3 2.468030-3 5.213800+4 0.000000+09443 8459 1390
 1.156200-3 7.399680-4 5.213900+4 0.000000+0 1.590600-4 1.017980-49443 8459 1391
 5.214000+4 0.000000+0 1.344000-5 8.601600-6 5.214100+4 0.000000+09443 8459 1392
 3.862700-7 2.472130-7 5.214200+4 0.000000+0 2.070000-8 1.324800-89443 8459 1393
 5.214300+4 0.000000+0 3.24543-11 2.07708-11 5.214400+4 0.000000+09443 8459 1394
 3.53358-12 2.26149-12 5.214500+4 0.000000+0 2.11706-13 1.35492-139443 8459 1395
 5.312100+4 0.000000+0 0.000000+0 0.000000+0 5.312300+4 0.000000+09443 8459 1396
 0.000000+0 0.000000+0 5.312500+4 0.000000+0 0.000000+0 0.000000+09443 8459 1397
 5.312600+4 0.000000+0 0.000000+0 0.000000+0 5.312700+4 0.000000+09443 8459 1398
 3.321020-3 5.313630-4 5.312800+4 0.000000+0 0.000000+0 0.000000+09443 8459 1399
 5.312900+4 0.000000+0 1.167150-2 9.337200-4 5.313000+4 0.000000+09443 8459 1400
 4.45000-12 2.84800-12 5.313000+4 1.000000+0 1.25000-12 8.00000-139443 8459 1401
 5.313100+4 0.000000+0 3.362430-2 1.344970-3 5.313200+4 1.000000+09443 8459 1402
 1.536050-4 9.830720-5 5.313200+4 0.000000+0 4.707770-2 3.012980-29443 8459 1403
 5.313300+4 1.000000+0 1.466010-3 9.382430-4 5.313300+4 0.000000+09443 8459 1404
 6.457290-2 4.132670-2 5.313400+4 0.000000+0 7.497340-2 2.099260-39443 8459 1405
 5.313400+4 1.000000+0 5.442340-3 2.449050-3 5.313500+4 0.000000+09443 8459 1406
 6.817360-2 7.499090-3 5.313600+4 0.000000+0 3.607140-2 5.771430-39443 8459 1407
 5.313600+4 1.000000+0 1.711560-2 3.936600-3 5.313700+4 0.000000+09443 8459 1408
 3.900520-2 4.290570-3 5.313800+4 0.000000+0 1.818910-2 4.183480-39443 8459 1409
 5.313900+4 0.000000+0 8.403130-3 3.781410-3 5.314000+4 0.000000+09443 8459 1410
 1.848710-3 1.183170-3 5.314100+4 0.000000+0 3.609200-4 2.309890-49443 8459 1411
 5.314200+4 0.000000+0 3.239000-5 2.072960-5 5.314300+4 0.000000+09443 8459 1412
 7.155120-7 4.579270-7 5.314400+4 0.000000+0 6.455000-8 4.131200-89443 8459 1413
 5.314500+4 0.000000+0 4.667430-9 2.987160-9 5.314600+4 0.000000+09443 8459 1414
 7.55829-12 4.83730-12 5.314700+4 0.000000+0 9.49793-13 6.07868-139443 8459 1415
 5.412400+4 0.000000+0 0.000000+0 0.000000+0 5.412500+4 1.000000+09443 8459 1416
 0.000000+0 0.000000+0 5.412500+4 0.000000+0 0.000000+0 0.000000+09443 8459 1417
 5.412600+4 0.000000+0 0.000000+0 0.000000+0 5.412700+4 1.000000+09443 8459 1418
 0.000000+0 0.000000+0 5.412700+4 0.000000+0 0.000000+0 0.000000+09443 8459 1419
 5.412800+4 0.000000+0 0.000000+0 0.000000+0 5.412900+4 1.000000+09443 8459 1420
 0.000000+0 0.000000+0 5.412900+4 0.000000+0 1.167150-2 7.469760-39443 8459 1421
 5.413000+4 0.000000+0 4.64000-12 2.96960-12 5.413100+4 0.000000+09443 8459 1422
 3.362430-2 6.724860-4 5.413100+4 1.000000+0 4.707500-4 7.532000-59443 8459 1423
 5.413200+4 0.000000+0 4.709870-2 9.419730-4 5.413300+4 0.000000+09443 8459 1424
 6.459310-2 4.133960-2 5.413300+4 1.000000+0 1.874630-3 1.199760-39443 8459 1425
 5.413400+4 0.000000+0 7.544580-2 1.056240-3 5.413400+4 1.000000+09443 8459 1426
 3.742400-4 2.395140-4 5.413500+4 0.000000+0 7.068900-2 1.413780-39443 8459 1427
 5.413500+4 1.000000+0 1.188210-2 2.732890-3 5.413600+4 0.000000+09443 8459 1428
 6.672320-2 1.334460-3 5.413700+4 0.000000+0 6.299550-2 6.929510-39443 8459 1429
 5.413800+4 0.000000+0 5.817000-2 9.307190-3 5.413900+4 0.000000+09443 8459 1430
 5.146420-2 1.183680-2 5.414000+4 0.000000+0 3.323090-2 7.643100-39443 8459 1431
 5.414100+4 0.000000+0 1.589830-2 3.656610-3 5.414200+4 0.000000+09443 8459 1432
 5.327470-3 2.397360-3 5.414300+4 1.000000+0 4.947970-4 3.166700-49443 8459 1433
 5.414300+4 0.000000+0 4.955130-4 3.171280-4 5.414400+4 0.000000+09443 8459 1434
 1.078100-4 6.899840-5 5.414500+4 0.000000+0 6.460000-6 4.134400-69443 8459 1435
 5.414600+4 0.000000+0 2.980000-7 1.907200-7 5.414700+4 0.000000+09443 8459 1436
 3.102830-8 1.985810-8 5.414800+4 0.000000+0 8.77000-11 5.61280-119443 8459 1437
 5.414900+4 0.000000+0 1.06443-12 6.81236-13 5.415000+4 0.000000+09443 8459 1438
 0.000000+0 0.000000+0 5.512700+4 0.000000+0 0.000000+0 0.000000+09443 8459 1439
 5.512900+4 0.000000+0 0.000000+0 0.000000+0 5.513100+4 0.000000+09443 8459 1440
 1.17000-13 7.48800-14 5.513200+4 0.000000+0 2.74000-11 1.75360-119443 8459 1441
 5.513300+4 0.000000+0 6.459310-2 9.043030-4 5.513400+4 1.000000+09443 8459 1442
 1.245000-7 7.968000-8 5.513400+4 0.000000+0 2.490000-7 1.593600-79443 8459 1443
 5.513500+4 1.000000+0 3.750000-6 2.400000-6 5.513500+4 0.000000+09443 8459 1444
 7.069650-2 4.524570-2 5.513600+4 1.000000+0 7.588500-5 4.856640-59443 8459 1445
 5.513600+4 0.000000+0 1.517700-4 9.713280-5 5.513700+4 0.000000+09443 8459 1446
 6.386580-2 3.831950-3 5.513800+4 0.000000+0 6.102900-2 6.713190-39443 8459 1447
 5.513800+4 1.000000+0 1.636120-3 1.047120-3 5.513900+4 0.000000+09443 8459 1448
 6.276370-2 6.904010-3 5.514000+4 0.000000+0 5.132250-2 5.645470-39443 8459 1449
 5.514100+4 0.000000+0 4.418550-2 1.016270-2 5.514200+4 0.000000+09443 8459 1450
 2.832070-2 6.513760-3 5.514300+4 0.000000+0 1.642280-2 3.777230-39443 8459 1451
 5.514400+4 0.000000+0 4.854100-3 3.106620-3 5.514500+4 0.000000+09443 8459 1452
 1.144360-3 7.323900-4 5.514600+4 0.000000+0 1.520700-4 9.732480-59443 8459 1453
 5.514700+4 0.000000+0 2.899200-5 1.855490-5 5.514800+4 0.000000+09443 8459 1454
 5.710000-7 3.654400-7 5.514900+4 0.000000+0 2.346720-8 1.501900-89443 8459 1455
 5.515000+4 0.000000+0 3.38000-10 2.16320-10 5.515100+4 0.000000+09443 8459 1456
 1.73663-12 1.11145-12 5.515200+4 0.000000+0 6.23939-14 3.99321-149443 8459 1457
 5.612900+4 0.000000+0 0.000000+0 0.000000+0 5.613100+4 0.000000+09443 8459 1458
 0.000000+0 0.000000+0 5.613200+4 0.000000+0 6.04000-13 3.86560-139443 8459 1459
 5.613300+4 0.000000+0 5.25000-14 3.36000-14 5.613400+4 0.000000+09443 8459 1460
 2.490000-7 1.593600-7 5.613500+4 1.000000+0 8.50000-10 5.44000-109443 8459 1461
 5.613500+4 0.000000+0 7.069650-2 4.524570-2 5.613600+4 1.000000+09443 8459 1462
 1.704240-5 1.090720-5 5.613600+4 0.000000+0 1.518600-4 9.719040-59443 8459 1463
 5.613700+4 0.000000+0 6.386820-2 1.277360-3 5.613700+4 1.000000+09443 8459 1464
 6.041880-2 2.416750-3 5.613800+4 0.000000+0 6.147260-2 3.688360-39443 8459 1465
 5.613900+4 0.000000+0 6.307370-2 3.784420-3 5.614000+4 0.000000+09443 8459 1466
 5.305660-2 4.244530-3 5.614100+4 0.000000+0 5.069690-2 8.111510-39443 8459 1467
 5.614200+4 0.000000+0 4.593240-2 3.674600-3 5.614300+4 0.000000+09443 8459 1468
 4.429500-2 7.087200-3 5.614400+4 0.000000+0 3.458670-2 7.954950-39443 8459 1469
 5.614500+4 0.000000+0 1.898860-2 4.367390-3 5.614600+4 0.000000+09443 8459 1470
 8.807750-3 3.963490-3 5.614700+4 0.000000+0 1.975960-3 1.264610-39443 8459 1471
 5.614800+4 0.000000+0 3.645800-4 2.333310-4 5.614900+4 0.000000+09443 8459 1472
 3.248000-5 2.078720-5 5.615000+4 0.000000+0 2.540000-6 1.625600-69443 8459 1473
 5.615100+4 0.000000+0 5.673320-8 3.630930-8 5.615200+4 0.000000+09443 8459 1474
 2.460000-9 1.574400-9 5.615300+4 0.000000+0 9.43451-12 6.03809-129443 8459 1475
 5.615400+4 0.000000+0 2.48000-13 1.58720-13 5.615500+4 0.000000+09443 8459 1476
 2.60864-14 1.66953-14 5.713300+4 0.000000+0 0.000000+0 0.000000+09443 8459 1477
 5.713500+4 0.000000+0 0.000000+0 0.000000+0 5.713700+4 0.000000+09443 8459 1478
 1.88000-10 1.20320-10 5.713800+4 0.000000+0 7.420000-9 4.748800-99443 8459 1479
 5.713900+4 0.000000+0 6.307390-2 1.766070-3 5.714000+4 0.000000+09443 8459 1480
 5.306050-2 2.122420-3 5.714100+4 0.000000+0 5.075320-2 5.582850-39443 8459 1481
 5.714200+4 0.000000+0 4.634130-2 1.853650-3 5.714300+4 0.000000+09443 8459 1482
 4.669330-2 3.735460-3 5.714400+4 0.000000+0 4.150060-2 4.565070-39443 8459 1483
 5.714500+4 0.000000+0 3.211740-2 3.532910-3 5.714600+4 1.000000+09443 8459 1484
 7.382660-3 4.724900-3 5.714600+4 0.000000+0 1.619040-2 1.036190-29443 8459 1485
 5.714700+4 0.000000+0 1.351710-2 3.108920-3 5.714800+4 0.000000+09443 8459 1486
 5.757580-3 2.590910-3 5.714900+4 0.000000+0 1.821300-3 1.165630-39443 8459 1487
 5.715000+4 0.000000+0 3.824700-4 2.447810-4 5.715100+4 0.000000+09443 8459 1488
 5.301000-5 3.392640-5 5.715200+4 0.000000+0 4.240000-6 2.713600-69443 8459 1489
 5.715300+4 0.000000+0 2.080000-7 1.331200-7 5.715400+4 0.000000+09443 8459 1490
 5.260000-9 3.366400-9 5.715500+4 0.000000+0 5.75120-10 3.68077-109443 8459 1491
 5.715600+4 0.000000+0 9.08009-13 5.81126-13 5.715700+4 0.000000+09443 8459 1492
 2.46415-14 1.57705-14 5.813500+4 0.000000+0 0.000000+0 0.000000+09443 8459 1493
 5.813700+4 0.000000+0 0.000000+0 0.000000+0 5.813800+4 0.000000+09443 8459 1494
 2.230000-9 1.427200-9 5.813900+4 0.000000+0 1.48000-11 9.47200-129443 8459 1495
 5.813900+4 1.000000+0 1.09000-11 6.97600-12 5.814000+4 0.000000+09443 8459 1496
 5.306050-2 1.061210-3 5.814100+4 0.000000+0 5.075320-2 4.060260-39443 8459 1497
 5.814200+4 0.000000+0 4.634240-2 9.268480-4 5.814300+4 0.000000+09443 8459 1498
 4.671240-2 1.868490-3 5.814400+4 0.000000+0 4.171080-2 2.502650-39443 8459 1499
 5.814500+4 0.000000+0 3.326360-2 1.330540-3 5.814600+4 0.000000+09443 8459 1500
 2.802120-2 1.120850-3 5.814700+4 0.000000+0 2.197290-2 5.053770-39443 8459 1501
 5.814800+4 0.000000+0 1.851920-2 2.037110-3 5.814900+4 0.000000+09443 8459 1502
 1.179100-2 3.773130-3 5.815000+4 0.000000+0 7.463830-3 3.358720-39443 8459 1503
 5.815100+4 0.000000+0 2.624240-3 1.679510-3 5.815200+4 0.000000+09443 8459 1504
 7.619400-4 4.876420-4 5.815300+4 0.000000+0 1.063500-4 6.806400-59443 8459 1505
 5.815400+4 0.000000+0 1.055000-5 6.752000-6 5.815500+4 0.000000+09443 8459 1506
 7.960000-7 5.094400-7 5.815600+4 0.000000+0 3.580000-8 2.291200-89443 8459 1507
 5.815700+4 0.000000+0 8.05000-10 5.15200-10 5.815800+4 0.000000+09443 8459 1508
 1.48000-11 9.47200-12 5.815900+4 0.000000+0 9.93345-14 6.35741-149443 8459 1509
 5.816000+4 0.000000+0 0.000000+0 0.000000+0 5.913900+4 0.000000+09443 8459 1510
 0.000000+0 0.000000+0 5.914000+4 0.000000+0 0.000000+0 0.000000+09443 8459 1511
 5.914100+4 0.000000+0 5.075320-2 2.030130-3 5.914200+4 1.000000+09443 8459 1512
 2.83500-11 1.81440-11 5.914200+4 0.000000+0 5.67000-11 3.62880-119443 8459 1513
 5.914300+4 0.000000+0 4.671240-2 9.342470-4 5.914400+4 0.000000+09443 8459 1514
 4.171090-2 1.668430-3 5.914400+4 1.000000+0 2.086900-4 1.252140-59443 8459 1515
 5.914500+4 0.000000+0 3.326690-2 6.653390-4 5.914600+4 0.000000+09443 8459 1516
 2.805790-2 5.611570-4 5.914700+4 0.000000+0 2.224130-2 3.558600-39443 8459 1517
 5.914800+4 1.000000+0 5.158400-4 3.301380-4 5.914800+4 0.000000+09443 8459 1518
 1.903510-2 1.218240-2 5.914900+4 0.000000+0 1.450670-2 1.595740-39443 8459 1519
 5.915000+4 0.000000+0 1.185130-2 9.481020-4 5.915100+4 0.000000+09443 8459 1520
 7.781580-3 2.490110-3 5.915200+4 0.000000+0 4.322010-3 2.766090-39443 8459 1521
 5.915300+4 0.000000+0 1.858680-3 1.189560-3 5.915400+4 0.000000+09443 8459 1522
 4.617800-4 2.955390-4 5.915500+4 0.000000+0 1.288600-4 8.247040-59443 8459 1523
 5.915600+4 0.000000+0 1.613000-5 1.032320-5 5.915700+4 0.000000+09443 8459 1524
 1.400000-6 8.960000-7 5.915800+4 0.000000+0 6.990000-8 4.473600-89443 8459 1525
 5.915900+4 0.000000+0 2.190000-9 1.401600-9 5.916000+4 0.000000+09443 8459 1526
 3.87000-11 2.47680-11 5.916100+4 0.000000+0 2.27130-13 1.45363-139443 8459 1527
 5.916200+4 0.000000+0 4.84441-15 3.10042-15 5.916300+4 0.000000+09443 8459 1528
 6.21394-17 3.97692-17 6.014000+4 0.000000+0 0.000000+0 0.000000+09443 8459 1529
 6.014100+4 0.000000+0 0.000000+0 0.000000+0 6.014200+4 0.000000+09443 8459 1530
 5.67000-11 3.62880-11 6.014300+4 0.000000+0 4.671240-2 4.671240-49443 8459 1531
 6.014400+4 0.000000+0 4.171100-2 8.342190-4 6.014500+4 0.000000+09443 8459 1532
 3.326690-2 3.326690-4 6.014600+4 0.000000+0 2.805790-2 2.805790-49443 8459 1533
 6.014700+4 0.000000+0 2.224200-2 1.779360-3 6.014800+4 0.000000+09443 8459 1534
 1.956180-2 1.956180-4 6.014900+4 0.000000+0 1.458560-2 8.751380-49443 8459 1535
 6.015000+4 0.000000+0 1.230270-2 1.230270-4 6.015100+4 0.000000+09443 8459 1536
 9.099840-3 1.455970-3 6.015200+4 0.000000+0 7.244500-3 4.346700-49443 8459 1537
 6.015300+4 0.000000+0 5.201310-3 1.664420-3 6.015400+4 0.000000+09443 8459 1538
 3.208250-3 7.378980-4 6.015500+4 0.000000+0 1.994000-3 1.276160-39443 8459 1539
 6.015600+4 0.000000+0 8.367600-4 5.355260-4 6.015700+4 0.000000+09443 8459 1540
 1.841400-4 1.178500-4 6.015800+4 0.000000+0 3.291000-5 2.106240-59443 8459 1541
 6.015900+4 0.000000+0 2.820000-6 1.804800-6 6.016000+4 0.000000+09443 8459 1542
 1.930000-7 1.235200-7 6.016100+4 0.000000+0 7.420000-9 4.748800-99443 8459 1543
 6.016200+4 0.000000+0 1.91000-10 1.22240-10 6.016300+4 0.000000+09443 8459 1544
 2.03000-12 1.29920-12 6.016400+4 0.000000+0 2.23000-14 1.42720-149443 8459 1545
 6.016500+4 0.000000+0 2.13184-16 1.36438-16 6.114100+4 0.000000+09443 8459 1546
 0.000000+0 0.000000+0 6.114300+4 0.000000+0 0.000000+0 0.000000+09443 8459 1547
 6.114400+4 0.000000+0 0.000000+0 0.000000+0 6.114500+4 0.000000+09443 8459 1548
 0.000000+0 0.000000+0 6.114600+4 0.000000+0 5.25000-13 3.36000-139443 8459 1549
 6.114700+4 0.000000+0 2.224200-2 8.896780-4 6.114800+4 0.000000+09443 8459 1550
 7.10000-10 4.54400-10 6.114800+4 1.000000+0 1.710000-9 1.094400-99443 8459 1551
 6.114900+4 0.000000+0 1.458570-2 4.084000-4 6.115000+4 0.000000+09443 8459 1552
 1.120000-6 7.168000-7 6.115100+4 0.000000+0 9.112650-3 7.290120-49443 8459 1553
 6.115200+4 2.000000+0 2.478670-5 1.586350-5 6.115200+4 0.000000+09443 8459 1554
 7.269290-3 2.035400-4 6.115200+4 1.000000+0 2.478670-5 1.586350-59443 8459 1555
 6.115300+4 0.000000+0 5.503420-3 8.805470-4 6.115400+4 0.000000+09443 8459 1556
