Retrieved by E4-Web: 2014/06/12,18:14:23                             1 0  0    0
 4.311600+4 0.000000+0 1.649660-7 1.055780-7 4.311700+4 0.000000+09440 8459 1973
 3.964640-9 2.537370-9 4.311800+4 0.000000+0 6.57324-10 4.20687-109440 8459 1974
 4.311900+4 0.000000+0 7.50488-11 4.80312-11 4.409500+4 0.000000+09440 8459 1975
 0.000000+0 0.000000+0 4.409600+4 0.000000+0 0.000000+0 0.000000+09440 8459 1976
 4.409700+4 0.000000+0 2.83941-13 1.81722-13 4.409800+4 0.000000+09440 8459 1977
 9.687980-8 6.200310-8 4.409900+4 0.000000+0 4.867950-2 2.920770-39440 8459 1978
 4.410000+4 0.000000+0 1.798620-5 1.151120-5 4.410100+4 0.000000+09440 8459 1979
 5.396850-2 8.634950-3 4.410200+4 0.000000+0 5.437470-2 8.699950-39440 8459 1980
 4.410300+4 0.000000+0 5.289940-2 3.173960-3 4.410400+4 0.000000+09440 8459 1981
 5.217230-2 8.347560-3 4.410500+4 0.000000+0 4.751700-2 2.851020-39440 8459 1982
 4.410600+4 0.000000+0 4.007710-2 2.404630-3 4.410700+4 0.000000+09440 8459 1983
 3.091030-2 7.109360-3 4.410800+4 0.000000+0 2.465630-2 3.945010-39440 8459 1984
 4.410900+4 1.000000+0 6.159190-3 3.941880-3 4.410900+4 0.000000+09440 8459 1985
 1.380940-2 8.837990-3 4.411000+4 0.000000+0 1.533110-2 3.526160-39440 8459 1986
 4.411100+4 0.000000+0 9.709900-3 4.369460-3 4.411200+4 0.000000+09440 8459 1987
 5.665470-3 2.549460-3 4.411300+4 0.000000+0 2.960340-3 1.894620-39440 8459 1988
 4.411400+4 0.000000+0 8.232980-4 5.269110-4 4.411500+4 0.000000+09440 8459 1989
 2.281320-4 1.460050-4 4.411600+4 0.000000+0 4.809000-5 3.077760-59440 8459 1990
 4.411700+4 0.000000+0 7.658400-6 4.901380-6 4.411800+4 0.000000+09440 8459 1991
 1.269730-6 8.126300-7 4.411900+4 0.000000+0 1.449700-7 9.278060-89440 8459 1992
 4.412000+4 0.000000+0 1.209750-8 7.742380-9 4.412100+4 0.000000+09440 8459 1993
 5.74511-10 3.67687-10 4.412200+4 0.000000+0 3.12935-11 2.00278-119440 8459 1994
 4.412400+4 0.000000+0 1.98958-14 1.27333-14 4.509900+4 0.000000+09440 8459 1995
 2.81941-14 1.80442-14 4.510100+4 0.000000+0 1.97959-11 1.26694-119440 8459 1996
 4.510100+4 1.000000+0 8.83816-11 5.65642-11 4.510200+4 0.000000+09440 8459 1997
 1.799620-9 1.151760-9 4.510200+4 1.000000+0 1.799620-9 1.151760-99440 8459 1998
 4.510300+4 0.000000+0 5.289950-2 3.173970-3 4.510300+4 1.000000+09440 8459 1999
 5.237050-2 3.142230-3 4.510400+4 0.000000+0 1.759630-6 1.126160-69440 8459 2000
 4.510400+4 1.000000+0 1.499690-6 9.598000-7 4.510500+4 0.000000+09440 8459 2001
 4.753480-2 1.901390-3 4.510500+4 1.000000+0 1.283080-2 7.698490-49440 8459 2002
 4.510600+4 0.000000+0 4.014260-2 2.408560-3 4.510600+4 1.000000+09440 8459 2003
 6.545630-5 4.189210-5 4.510700+4 0.000000+0 3.146540-2 7.237040-39440 8459 2004
 4.510800+4 0.000000+0 2.550420-2 4.080670-3 4.510800+4 1.000000+09440 8459 2005
 8.479030-4 5.426580-4 4.510900+4 0.000000+0 2.288560-2 1.464680-29440 8459 2006
 4.510900+4 1.000000+0 8.364540-3 5.353300-3 4.511000+4 0.000000+09440 8459 2007
 1.732000-2 3.983600-3 4.511000+4 1.000000+0 1.988880-3 1.272890-39440 8459 2008
 4.511100+4 0.000000+0 1.605780-2 5.138490-3 4.511200+4 0.000000+09440 8459 2009
 1.387700-2 3.191720-3 4.511300+4 0.000000+0 1.254670-2 5.646000-39440 8459 2010
 4.511400+4 0.000000+0 6.486350-3 2.918860-3 4.511500+4 0.000000+09440 8459 2011
 3.611630-3 2.311440-3 4.511600+4 0.000000+0 1.551850-3 9.931810-49440 8459 2012
 4.511700+4 0.000000+0 5.022750-4 3.214560-4 4.511800+4 0.000000+09440 8459 2013
 1.768230-4 1.131670-4 4.511900+4 0.000000+0 4.327100-5 2.769340-59440 8459 2014
 4.512000+4 0.000000+0 8.078310-6 5.170120-6 4.512100+4 0.000000+09440 8459 2015
 1.109770-6 7.102520-7 4.512200+4 0.000000+0 1.109770-7 7.102520-89440 8459 2016
 4.512300+4 0.000000+0 7.758380-9 4.965360-9 4.512400+4 0.000000+09440 8459 2017
 4.03916-10 2.58506-10 4.512500+4 0.000000+0 3.42636-11 2.19287-119440 8459 2018
 4.609900+4 0.000000+0 0.000000+0 0.000000+0 4.610100+4 0.000000+09440 8459 2019
 0.000000+0 0.000000+0 4.610200+4 0.000000+0 2.87940-10 1.84282-109440 8459 2020
 4.610300+4 0.000000+0 1.71964-11 1.10057-11 4.610400+4 0.000000+09440 8459 2021
 1.749630-6 1.119770-6 4.610500+4 0.000000+0 4.753480-2 1.330970-39440 8459 2022
 4.610600+4 0.000000+0 4.020840-2 2.412510-3 4.610700+4 0.000000+09440 8459 2023
 3.146940-2 7.237960-3 4.610700+4 1.000000+0 3.159340-6 2.021980-69440 8459 2024
 4.610800+4 0.000000+0 2.638060-2 4.220890-3 4.610900+4 0.000000+09440 8459 2025
 2.297040-2 1.470110-2 4.610900+4 1.000000+0 6.699600-5 4.287740-59440 8459 2026
 4.611000+4 0.000000+0 1.949060-2 4.482850-3 4.611100+4 0.000000+09440 8459 2027
 1.653870-2 5.292380-3 4.611100+4 1.000000+0 5.806190-4 3.715960-49440 8459 2028
 4.611200+4 0.000000+0 1.563880-2 9.383280-4 4.611300+4 0.000000+09440 8459 2029
 1.691210-2 1.860330-3 4.611400+4 0.000000+0 1.180810-2 3.778610-39440 8459 2030
 4.611500+4 0.000000+0 1.017090-2 3.254700-3 4.611600+4 0.000000+09440 8459 2031
 7.371300-3 3.317090-3 4.611700+4 0.000000+0 4.259870-3 2.726320-39440 8459 2032
 4.611800+4 0.000000+0 2.893130-3 1.851600-3 4.611900+4 0.000000+09440 8459 2033
 1.426160-3 9.127440-4 4.612000+4 0.000000+0 5.652920-4 3.617870-49440 8459 2034
 4.612100+4 0.000000+0 1.724740-4 1.103830-4 4.612200+4 0.000000+09440 8459 2035
 3.884190-5 2.485880-5 4.612300+4 0.000000+0 6.358670-6 4.069550-69440 8459 2036
 4.612400+4 0.000000+0 7.798370-7 4.990960-7 4.612500+4 0.000000+09440 8459 2037
 6.618620-8 4.235920-8 4.612600+4 0.000000+0 4.549050-9 2.911390-99440 8459 2038
 4.612700+4 0.000000+0 3.22451-10 2.06369-10 4.612800+4 0.000000+09440 8459 2039
 4.54905-11 2.91139-11 4.613000+4 0.000000+0 2.77942-14 1.77883-149440 8459 2040
 4.710300+4 0.000000+0 0.000000+0 0.000000+0 4.710500+4 0.000000+09440 8459 2041
 1.20975-12 7.74238-13 4.710500+4 1.000000+0 2.05957-12 1.31812-129440 8459 2042
 4.710600+4 0.000000+0 2.05957-11 1.31812-11 4.710600+4 1.000000+09440 8459 2043
 9.37804-11 6.00195-11 4.710700+4 0.000000+0 3.146940-2 7.237960-39440 8459 2044
 4.710700+4 1.000000+0 2.679440-9 1.714840-9 4.710800+4 1.000000+09440 8459 2045
 2.499480-8 1.599670-8 4.710800+4 0.000000+0 2.716930-8 1.738840-89440 8459 2046
 4.710900+4 1.000000+0 2.295950-2 1.469410-2 4.710900+4 0.000000+09440 8459 2047
 2.297070-2 1.470130-2 4.711000+4 0.000000+0 2.339510-7 1.497290-79440 8459 2048
 4.711000+4 1.000000+0 4.978960-6 5.476860-7 4.711100+4 0.000000+09440 8459 2049
 1.666330-2 9.997970-4 4.711100+4 1.000000+0 1.655590-2 2.648950-39440 8459 2050
 4.711200+4 0.000000+0 1.568370-2 9.410220-4 4.711300+4 0.000000+09440 8459 2051
 1.524170-2 9.145010-4 4.711300+4 1.000000+0 1.930740-3 6.178360-49440 8459 2052
 4.711400+4 0.000000+0 1.247640-2 3.992450-3 4.711500+4 0.000000+09440 8459 2053
 8.275780-3 1.903430-3 4.711500+4 1.000000+0 3.597150-3 1.151090-39440 8459 2054
 4.711600+4 0.000000+0 5.224170-3 2.350880-3 4.711600+4 1.000000+09440 8459 2055
 5.224170-3 2.350880-3 4.711700+4 0.000000+0 4.042360-3 1.819060-39440 8459 2056
 4.711700+4 1.000000+0 4.043270-3 1.293850-3 4.711800+4 0.000000+09440 8459 2057
 6.070770-3 2.731850-3 4.711800+4 1.000000+0 4.158060-3 2.661160-39440 8459 2058
 4.711900+4 0.000000+0 6.887260-3 3.099270-3 4.712000+4 1.000000+09440 8459 2059
 2.252060-3 1.441320-3 4.712000+4 0.000000+0 3.650620-3 2.336400-39440 8459 2060
 4.712100+4 0.000000+0 3.120760-3 1.997290-3 4.712200+4 1.000000+09440 8459 2061
 7.229590-4 4.626940-4 4.712200+4 0.000000+0 7.617910-4 4.875460-49440 8459 2062
 4.712300+4 0.000000+0 5.419470-4 3.468460-4 4.712400+4 0.000000+09440 8459 2063
 1.516380-4 9.704850-5 4.712500+4 0.000000+0 2.981380-5 1.908080-59440 8459 2064
 4.712600+4 0.000000+0 4.918970-6 3.148140-6 4.712700+4 0.000000+09440 8459 2065
 6.228700-7 3.986370-7 4.712800+4 0.000000+0 1.769630-7 1.132560-79440 8459 2066
 4.712900+4 0.000000+0 6.045310-9 3.869000-9 4.713000+4 0.000000+09440 8459 2067
 6.33868-10 4.05675-10 4.713100+4 0.000000+0 4.94287-11 3.16343-119440 8459 2068
 4.810500+4 0.000000+0 0.000000+0 0.000000+0 4.810600+4 0.000000+09440 8459 2069
 0.000000+0 0.000000+0 4.810700+4 0.000000+0 2.03957-13 1.30533-139440 8459 2070
 4.810800+4 0.000000+0 4.888980-8 3.128950-8 4.810900+4 0.000000+09440 8459 2071
 8.03832-11 5.14453-11 4.811000+4 0.000000+0 5.138930-6 5.652820-79440 8459 2072
 4.811100+4 0.000000+0 1.671300-2 1.002780-3 4.811100+4 1.000000+09440 8459 2073
 7.968340-9 5.099740-9 4.811200+4 0.000000+0 1.568380-2 9.410300-49440 8459 2074
 4.811300+4 0.000000+0 1.697470-2 1.018480-3 4.811300+4 1.000000+09440 8459 2075
 1.996180-4 1.197710-5 4.811400+4 0.000000+0 1.248620-2 2.871830-39440 8459 2076
 4.811500+4 0.000000+0 1.091460-2 6.548750-4 4.811500+4 1.000000+09440 8459 2077
 1.013440-3 4.053750-5 4.811600+4 0.000000+0 1.065900-2 2.451570-39440 8459 2078
 4.811700+4 0.000000+0 6.137430-3 3.682460-4 4.811700+4 1.000000+09440 8459 2079
 2.469500-3 1.481700-4 4.811800+4 0.000000+0 9.796640-3 3.134930-39440 8459 2080
 4.811900+4 0.000000+0 4.916420-3 2.212390-3 4.811900+4 1.000000+09440 8459 2081
 4.916420-3 2.212390-3 4.812000+4 0.000000+0 9.932340-3 4.469550-39440 8459 2082
 4.812100+4 1.000000+0 3.251340-3 2.080860-3 4.812100+4 0.000000+09440 8459 2083
 6.374830-3 4.079890-3 4.812200+4 0.000000+0 8.065100-3 3.629290-39440 8459 2084
 4.812300+4 0.000000+0 5.758620-3 2.591380-3 4.812400+4 0.000000+09440 8459 2085
 3.364180-3 2.153070-3 4.812500+4 0.000000+0 1.442230-3 9.230270-49440 8459 2086
 4.812600+4 0.000000+0 5.466360-4 3.498470-4 4.812700+4 0.000000+09440 8459 2087
 1.417500-4 9.072030-5 4.812800+4 0.000000+0 6.807580-5 4.356850-59440 8459 2088
 4.812900+4 0.000000+0 1.167760-5 7.473640-6 4.813000+4 0.000000+09440 8459 2089
 1.379710-6 8.830160-7 4.813100+4 0.000000+0 9.548010-8 6.110720-89440 8459 2090
 4.813200+4 0.000000+0 3.519270-9 2.252330-9 4.813300+4 0.000000+09440 8459 2091
 2.07031-10 1.32500-10 4.813400+4 0.000000+0 1.76963-12 1.13256-129440 8459 2092
 4.813600+4 0.000000+0 0.000000+0 0.000000+0 4.910700+4 0.000000+09440 8459 2093
 0.000000+0 0.000000+0 4.910900+4 0.000000+0 0.000000+0 0.000000+09440 8459 2094
 4.911100+4 0.000000+0 1.08977-12 6.97454-13 4.911200+4 0.000000+09440 8459 2095
 3.40929-11 2.18194-11 4.911200+4 1.000000+0 3.03937-11 1.94519-119440 8459 2096
 4.911300+4 0.000000+0 1.717410-2 1.030450-3 4.911300+4 1.000000+09440 8459 2097
 1.24974-10 1.99958-11 4.911400+4 0.000000+0 1.459700-8 9.342050-99440 8459 2098
 4.911400+4 1.000000+0 1.279730-8 8.190290-9 4.911500+4 0.000000+09440 8459 2099
 1.152440-2 3.226820-4 4.911500+4 1.000000+0 1.091470-2 6.548820-49440 8459 2100
 4.911600+4 2.000000+0 5.412200-7 3.463810-7 4.911600+4 0.000000+09440 8459 2101
 5.412200-7 3.463810-7 4.911600+4 1.000000+0 1.082440-6 6.927620-79440 8459 2102
 4.911700+4 0.000000+0 5.609250-3 2.243700-4 4.911700+4 1.000000+09440 8459 2103
 5.672070-3 3.403240-4 4.911800+4 2.000000+0 3.754220-6 2.402700-69440 8459 2104
 4.911800+4 0.000000+0 9.839180-3 3.148540-3 4.911800+4 1.000000+09440 8459 2105
 7.452120-6 4.769360-6 4.911900+4 0.000000+0 5.346670-3 1.710940-39440 8459 2106
 4.911900+4 1.000000+0 4.939070-3 2.222580-3 4.912000+4 2.000000+09440 8459 2107
 0.000000+0 0.000000+0 4.912000+4 0.000000+0 5.318880-3 2.393500-39440 8459 2108
 4.912000+4 1.000000+0 5.318880-3 2.393500-3 4.912100+4 0.000000+09440 8459 2109
 5.078080-3 3.249970-3 4.912100+4 1.000000+0 6.590840-3 4.218140-39440 8459 2110
 4.912200+4 2.000000+0 0.000000+0 0.000000+0 4.912200+4 0.000000+09440 8459 2111
 1.010480-2 3.233540-3 4.912200+4 1.000000+0 2.039630-3 1.305370-39440 8459 2112
 4.912300+4 0.000000+0 1.042650-2 3.336490-3 4.912300+4 1.000000+09440 8459 2113
 2.065120-3 9.293040-4 4.912400+4 1.000000+0 4.327090-3 2.769340-39440 8459 2114
 4.912400+4 0.000000+0 7.691270-3 4.922410-3 4.912500+4 0.000000+09440 8459 2115
 5.032240-3 3.220630-3 4.912500+4 1.000000+0 4.455340-3 2.851420-39440 8459 2116
 4.912600+4 1.000000+0 3.940260-3 2.521770-3 4.912600+4 0.000000+09440 8459 2117
 3.393630-3 2.171920-3 4.912700+4 0.000000+0 1.817040-3 1.162910-39440 8459 2118
 4.912700+4 1.000000+0 1.817040-3 1.162910-3 4.912800+4 1.000000+09440 8459 2119
 1.383060-3 8.851560-4 4.912800+4 0.000000+0 1.451050-3 9.286730-49440 8459 2120
 4.912900+4 0.000000+0 5.264900-4 3.369540-4 4.912900+4 1.000000+09440 8459 2121
 5.148130-4 3.294800-4 4.913000+4 2.000000+0 0.000000+0 0.000000+09440 8459 2122
 4.913000+4 1.000000+0 0.000000+0 0.000000+0 4.913000+4 0.000000+09440 8459 2123
 2.993380-4 1.915760-4 4.913100+4 1.000000+0 0.000000+0 0.000000+09440 8459 2124
 4.913100+4 0.000000+0 5.286900-5 3.383610-5 4.913200+4 0.000000+09440 8459 2125
 5.028950-6 3.218530-6 4.913300+4 0.000000+0 3.999170-7 2.559470-79440 8459 2126
 4.913400+4 0.000000+0 1.759630-8 1.126160-8 4.913500+4 0.000000+09440 8459 2127
 6.62499-10 4.24000-10 4.913600+4 0.000000+0 1.12976-11 7.23049-129440 8459 2128
 5.011100+4 0.000000+0 0.000000+0 0.000000+0 5.011200+4 0.000000+09440 8459 2129
 1.49969-11 9.59800-12 5.011300+4 1.000000+0 3.62424-14 2.31952-149440 8459 2130
 5.011300+4 0.000000+0 6.92593-14 4.43259-14 5.011400+4 0.000000+09440 8459 2131
 1.429700-8 9.150090-9 5.011500+4 0.000000+0 1.192820-2 3.339900-49440 8459 2132
 5.011600+4 0.000000+0 1.629660-6 7.333470-7 5.011700+4 1.000000+09440 8459 2133
 1.795670-5 1.149230-5 5.011700+4 0.000000+0 8.615460-3 5.513900-39440 8459 2134
 5.011800+4 0.000000+0 9.846860-3 2.264780-3 5.011900+4 0.000000+09440 8459 2135
 1.004040-2 2.309300-3 5.011900+4 1.000000+0 2.687340-4 8.599480-59440 8459 2136
 5.012000+4 0.000000+0 1.064990-2 2.449480-3 5.012100+4 0.000000+09440 8459 2137
 1.152170-2 7.373860-3 5.012100+4 1.000000+0 6.344610-4 4.060550-49440 8459 2138
 5.012200+4 0.000000+0 1.247510-2 2.869270-3 5.012300+4 0.000000+09440 8459 2139
 9.637190-4 6.167800-4 5.012300+4 1.000000+0 1.270320-2 4.065020-39440 8459 2140
 5.012400+4 0.000000+0 1.521290-2 3.498970-3 5.012500+4 0.000000+09440 8459 2141
 9.634500-3 4.335520-3 5.012500+4 1.000000+0 5.860240-3 2.637110-39440 8459 2142
 5.012600+4 0.000000+0 1.836280-2 4.223440-3 5.012700+4 0.000000+09440 8459 2143
 1.387690-2 8.326160-4 5.012700+4 1.000000+0 2.851300-3 1.824840-39440 8459 2144
 5.012800+4 1.000000+0 5.662670-3 3.624110-3 5.012800+4 0.000000+09440 8459 2145
 1.417310-2 9.070770-3 5.012900+4 0.000000+0 9.604680-3 4.322100-39440 8459 2146
 5.012900+4 1.000000+0 1.884650-3 1.206170-3 5.013000+4 1.000000+09440 8459 2147
 3.618280-3 2.315700-3 5.013000+4 0.000000+0 3.741860-3 2.394790-39440 8459 2148
 5.013100+4 1.000000+0 1.529440-3 9.788420-4 5.013100+4 0.000000+09440 8459 2149
 1.576410-3 1.008900-3 5.013200+4 0.000000+0 7.298280-4 4.670900-49440 8459 2150
 5.013300+4 0.000000+0 1.499390-4 9.596080-5 5.013400+4 0.000000+09440 8459 2151
 1.695650-5 1.085210-5 5.013500+4 0.000000+0 1.279730-6 8.190290-79440 8459 2152
 5.013600+4 0.000000+0 7.358460-8 4.709420-8 5.013700+4 0.000000+09440 8459 2153
 2.219540-9 1.420500-9 5.013800+4 0.000000+0 6.38867-11 4.08875-119440 8459 2154
 5.111300+4 0.000000+0 0.000000+0 0.000000+0 5.111500+4 0.000000+09440 8459 2155
 0.000000+0 0.000000+0 5.111700+4 0.000000+0 2.32951-12 1.49089-129440 8459 2156
 5.111800+4 0.000000+0 1.71964-11 1.10057-11 5.111800+4 1.000000+09440 8459 2157
 4.89898-11 3.13535-11 5.111900+4 0.000000+0 1.299730-9 8.31826-109440 8459 2158
 5.112000+4 0.000000+0 5.658820-9 3.621640-9 5.112000+4 1.000000+09440 8459 2159
 1.609660-8 1.030180-8 5.112100+4 0.000000+0 1.166410-2 2.682740-39440 8459 2160
 5.112200+4 0.000000+0 3.049360-6 1.951590-6 5.112200+4 1.000000+09440 8459 2161
 2.129560-6 1.362920-6 5.112300+4 0.000000+0 1.369160-2 3.149060-39440 8459 2162
 5.112400+4 2.000000+0 0.000000+0 0.000000+0 5.112400+4 0.000000+09440 8459 2163
 1.491190-4 9.543610-5 5.112400+4 1.000000+0 7.456440-5 4.772120-59440 8459 2164
 5.112500+4 0.000000+0 1.612750-2 5.160790-3 5.112600+4 2.000000+09440 8459 2165
 1.278370-2 8.181580-3 5.112600+4 0.000000+0 3.979710-3 1.790870-39440 8459 2166
 5.112600+4 1.000000+0 1.932410-2 3.091860-3 5.112700+4 0.000000+09440 8459 2167
 1.973120-2 1.183870-3 5.112800+4 0.000000+0 1.082400-2 6.927380-39440 8459 2168
 5.112800+4 1.000000+0 1.819970-2 1.164780-2 5.112900+4 0.000000+09440 8459 2169
 2.552990-2 5.871870-3 5.113000+4 0.000000+0 1.960720-2 1.254860-29440 8459 2170
 5.113000+4 1.000000+0 1.278650-2 8.183350-3 5.113100+4 0.000000+09440 8459 2171
 2.403130-2 5.527190-3 5.113200+4 0.000000+0 4.929740-3 3.155030-39440 8459 2172
 5.113200+4 1.000000+0 7.504770-3 3.377150-3 5.113300+4 0.000000+09440 8459 2173
 6.112150-3 2.750470-3 5.113400+4 1.000000+0 8.346010-4 5.341440-49440 8459 2174
 5.113400+4 0.000000+0 8.484580-4 5.430130-4 5.113500+4 0.000000+09440 8459 2175
 3.188230-4 2.040470-4 5.113600+4 0.000000+0 4.675020-5 2.992020-59440 8459 2176
 5.113700+4 0.000000+0 3.639240-6 2.329110-6 5.113800+4 0.000000+09440 8459 2177
 2.669440-7 1.708440-7 5.113900+4 0.000000+0 1.269730-8 8.126300-99440 8459 2178
 5.114000+4 0.000000+0 4.93251-10 3.15681-10 5.211500+4 0.000000+09440 8459 2179
 0.000000+0 0.000000+0 5.211700+4 0.000000+0 0.000000+0 0.000000+09440 8459 2180
 5.211800+4 0.000000+0 0.000000+0 0.000000+0 5.211900+4 0.000000+09440 8459 2181
 9.98792-14 6.39227-14 5.212000+4 0.000000+0 3.81920-12 2.44429-129440 8459 2182
 5.212100+4 1.000000+0 6.14872-11 3.93518-11 5.212100+4 0.000000+09440 8459 2183
 1.15965-10 7.42175-11 5.212200+4 0.000000+0 2.959380-6 1.331720-69440 8459 2184
 5.212300+4 0.000000+0 5.438860-8 3.480870-8 5.212300+4 1.000000+09440 8459 2185
 4.679020-8 2.994570-8 5.212400+4 0.000000+0 1.498890-4 9.592880-59440 8459 2186
 5.212500+4 0.000000+0 1.613510-2 3.711070-3 5.212500+4 1.000000+09440 8459 2187
 3.635240-3 1.163280-3 5.212600+4 0.000000+0 2.065940-2 3.305500-39440 8459 2188
 5.212700+4 0.000000+0 1.993230-2 1.195940-3 5.212700+4 1.000000+09440 8459 2189
 3.388520-3 3.727370-4 5.212800+4 0.000000+0 2.917670-2 4.668270-39440 8459 2190
 5.212900+4 0.000000+0 2.608510-2 4.173610-3 5.212900+4 1.000000+09440 8459 2191
 6.710530-3 3.019740-3 5.213000+4 0.000000+0 4.097570-2 6.556110-39440 8459 2192
 5.213100+4 0.000000+0 2.894890-2 4.631830-3 5.213100+4 1.000000+09440 8459 2193
 1.586310-2 6.345260-4 5.213200+4 0.000000+0 3.675230-2 2.205140-39440 8459 2194
 5.213300+4 0.000000+0 1.214280-2 3.885680-3 5.213300+4 1.000000+09440 8459 2195
 2.621150-2 6.028640-3 5.213400+4 0.000000+0 2.055210-2 4.726990-39440 8459 2196
 5.213500+4 0.000000+0 8.835910-3 3.976160-3 5.213600+4 0.000000+09440 8459 2197
 3.116950-3 1.994850-3 5.213700+4 0.000000+0 6.039640-4 3.865370-49440 8459 2198
 5.213800+4 0.000000+0 1.097270-4 7.022530-5 5.213900+4 0.000000+09440 8459 2199
 1.281730-5 8.203090-6 5.214000+4 0.000000+0 9.528010-7 6.097930-79440 8459 2200
 5.214100+4 0.000000+0 1.650550-8 1.056360-8 5.214200+4 0.000000+09440 8459 2201
 2.229530-9 1.426900-9 5.214300+4 0.000000+0 2.02044-10 1.29308-109440 8459 2202
 5.312100+4 0.000000+0 0.000000+0 0.000000+0 5.312300+4 0.000000+09440 8459 2203
 1.17975-11 7.55042-12 5.312500+4 0.000000+0 9.268070-9 5.931560-99440 8459 2204
 5.312600+4 0.000000+0 1.769630-7 1.132560-7 5.312700+4 0.000000+09440 8459 2205
 2.001530-2 1.200920-3 5.312800+4 0.000000+0 8.148300-6 5.214910-69440 8459 2206
 5.312900+4 0.000000+0 2.859170-2 4.574670-3 5.313000+4 0.000000+09440 8459 2207
 2.095540-3 8.382170-5 5.313000+4 1.000000+0 8.024320-5 5.135570-59440 8459 2208
 5.313100+4 0.000000+0 4.455980-2 2.673590-3 5.313200+4 1.000000+09440 8459 2209
 4.415200-3 2.825730-3 5.313200+4 0.000000+0 4.499990-2 2.880000-29440 8459 2210
 5.313300+4 1.000000+0 9.484880-3 6.070320-3 5.313300+4 0.000000+09440 8459 2211
 5.391650-2 3.450660-2 5.313400+4 0.000000+0 4.811570-2 7.698510-39440 8459 2212
 5.313400+4 1.000000+0 1.702180-2 3.915020-3 5.313500+4 0.000000+09440 8459 2213
 3.762780-2 2.257670-3 5.313600+4 0.000000+0 1.503780-2 3.458700-39440 8459 2214
 5.313600+4 1.000000+0 1.196460-2 2.751870-3 5.313700+4 0.000000+09440 8459 2215
 1.161390-2 2.671210-3 5.313800+4 0.000000+0 4.863900-3 3.112900-39440 8459 2216
 5.313900+4 0.000000+0 1.331730-3 8.523080-4 5.314000+4 0.000000+09440 8459 2217
 2.374800-4 1.519870-4 5.314100+4 0.000000+0 3.188330-5 2.040530-59440 8459 2218
 5.314200+4 0.000000+0 3.489270-6 2.233130-6 5.314300+4 0.000000+09440 8459 2219
 3.902830-7 2.497810-7 5.314400+4 0.000000+0 3.638570-9 2.328690-99440 8459 2220
 5.314500+4 0.000000+0 2.63965-10 1.68937-10 5.412400+4 0.000000+09440 8459 2221
 0.000000+0 0.000000+0 5.412500+4 1.000000+0 5.44886-13 3.48727-139440 8459 2222
 5.412500+4 0.000000+0 1.08977-12 6.97454-13 5.412600+4 0.000000+09440 8459 2223
 7.788370-8 4.984560-8 5.412700+4 1.000000+0 5.14893-10 3.29531-109440 8459 2224
 5.412700+4 0.000000+0 1.029790-9 6.59062-10 5.412800+4 0.000000+09440 8459 2225
 7.638410-6 4.888580-6 5.412900+4 1.000000+0 7.398460-8 4.735010-89440 8459 2226
 5.412900+4 0.000000+0 2.859190-2 1.829880-2 5.413000+4 0.000000+09440 8459 2227
 2.110150-3 8.440600-5 5.413100+4 0.000000+0 4.459410-2 2.675640-39440 8459 2228
 5.413100+4 1.000000+0 6.519340-4 5.215470-5 5.413200+4 0.000000+09440 8459 2229
 4.589630-2 5.048590-3 5.413300+4 0.000000+0 5.551160-2 3.552740-29440 8459 2230
 5.413300+4 1.000000+0 2.859690-3 1.830200-3 5.413400+4 0.000000+09440 8459 2231
 5.407570-2 5.948320-3 5.413400+4 1.000000+0 4.948460-3 3.167010-39440 8459 2232
 5.413500+4 0.000000+0 5.261330-2 2.104530-3 5.413500+4 1.000000+09440 8459 2233
 1.706780-2 3.925590-3 5.413600+4 0.000000+0 5.262180-2 8.419480-39440 8459 2234
 5.413700+4 0.000000+0 3.681520-2 8.467510-3 5.413800+4 0.000000+09440 8459 2235
 2.968470-2 6.827470-3 5.413900+4 0.000000+0 1.674360-2 3.851030-39440 8459 2236
 5.414000+4 0.000000+0 6.599650-3 2.969840-3 5.414100+4 0.000000+09440 8459 2237
 2.085420-3 1.334670-3 5.414200+4 0.000000+0 5.536740-4 3.543520-49440 8459 2238
 5.414300+4 1.000000+0 3.776190-5 2.416760-5 5.414300+4 0.000000+09440 8459 2239
 3.815220-5 2.441740-5 5.414400+4 0.000000+0 7.028530-6 4.498260-69440 8459 2240
 5.414500+4 0.000000+0 5.098940-7 3.263320-7 5.414600+4 0.000000+09440 8459 2241
 1.929600-8 1.234940-8 5.414700+4 0.000000+0 4.86417-10 3.11307-109440 8459 2242
